※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025년09월,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172033000,강원특별자치도 홍천군 내촌면,"2,381","2,381",1,4,4,2,0,0,6,5,4,2,4,9,7,8,14,6,6,8,8,2,7,8,5,9,10,7,4,8,10,6,8,11,10,5,4,6,12,6,7,12,17,9,9,9,14,15,15,14,18,13,18,26,29,26,29,34,50,47,48,54,44,75,82,85,108,97,94,87,84,87,70,57,67,71,35,38,35,38,28,24,30,30,29,37,36,31,26,20,22,18,17,13,2,7,6,1,0,0,0,1,0
5172034000,강원특별자치도 홍천군 서석면,"3,587","3,587",6,8,4,4,6,8,9,12,11,15,22,13,14,15,19,12,18,16,17,11,14,14,14,18,22,23,17,15,19,24,16,15,24,18,17,11,23,15,19,20,22,23,17,32,27,26,37,32,21,28,37,34,33,45,67,56,76,85,88,76,82,95,114,101,139,112,109,114,117,121,110,73,77,87,49,53,45,42,52,42,44,32,42,40,30,44,37,25,26,17,13,11,8,6,6,5,2,1,0,1,3
5172035200,강원특별자치도 홍천군 영귀미면,"4,044","4,044",4,2,3,8,5,13,7,10,9,14,17,15,15,17,14,19,9,19,14,10,12,11,15,16,8,9,19,13,15,16,14,18,16,12,16,15,14,16,27,26,27,23,22,31,26,28,26,34,31,49,34,50,54,63,64,61,80,84,82,92,94,99,113,125,135,147,135,154,159,121,143,99,79,103,58,62,60,63,76,61,46,36,50,48,38,39,44,36,27,20,21,13,15,11,5,1,3,3,4,3,2
5172036000,강원특별자치도 홍천군 남면,"5,509","5,509",29,29,26,23,17,22,26,25,22,24,19,19,16,30,18,36,36,36,32,25,30,25,30,42,63,57,58,84,62,66,66,49,51,56,59,39,32,45,34,35,32,44,45,34,42,43,31,34,37,44,42,52,65,65,69,62,99,97,97,95,103,123,133,135,197,170,154,156,156,143,143,110,80,119,46,72,65,71,67,49,69,59,58,58,52,48,43,49,40,25,32,15,10,7,11,5,4,4,2,1,3
5172037000,강원특별자치도 홍천군 서면,"3,770","3,770",5,3,7,4,4,7,3,9,11,19,22,20,6,15,8,5,8,13,10,9,11,8,18,13,16,11,16,17,22,14,18,25,22,25,27,25,19,23,20,17,12,31,21,34,33,32,35,38,40,33,38,48,42,44,57,49,67,76,70,95,94,87,106,122,137,134,126,133,153,104,125,98,77,104,44,47,60,53,51,39,36,42,42,54,47,31,29,29,24,23,12,10,13,9,7,9,4,3,0,0,2
5172038000,강원특별자치도 홍천군 북방면,"4,049","4,049",7,8,11,6,5,8,9,5,6,10,21,14,16,21,15,20,21,22,18,19,21,20,15,21,18,20,10,26,16,24,20,17,19,25,16,16,21,15,27,26,24,26,23,32,38,35,33,35,34,33,49,43,55,53,64,62,74,88,90,96,79,93,109,136,162,135,109,134,110,120,123,80,77,99,49,48,55,54,60,47,42,49,56,61,50,42,44,36,36,27,21,16,15,10,8,4,1,4,1,0,5
5172039000,강원특별자치도 홍천군 내면,"2,903","2,903",4,4,5,5,3,8,9,10,14,9,9,14,12,12,8,14,12,13,16,10,10,11,9,7,15,11,11,10,7,8,7,16,12,11,10,18,6,11,12,13,21,14,24,23,20,23,12,20,27,28,20,42,36,25,49,53,56,78,67,78,79,91,88,113,124,112,100,89,96,83,93,63,63,72,34,41,23,54,50,34,30,33,22,26,28,23,29,23,14,13,10,8,3,5,1,4,0,2,2,0,3
5173000000,강원특별자치도 횡성군 ,"45,765","45,765",94,111,132,134,163,145,188,169,238,211,260,233,256,275,270,314,439,465,440,310,304,302,254,260,258,304,312,297,296,276,274,300,294,279,285,284,275,269,282,313,344,324,416,423,458,479,473,446,448,477,509,639,648,649,741,800,903,853,907,936,"1,035",949,"1,131","1,215","1,414","1,421","1,226","1,307","1,171","1,155","1,047",922,716,987,500,533,509,578,574,485,449,473,461,478,463,337,338,304,253,215,166,131,88,72,59,49,50,23,14,13,16
5173025000,강원특별자치도 횡성군 횡성읍,"20,444","20,444",72,75,85,101,118,109,137,118,163,145,172,152,169,195,182,195,205,217,217,174,203,179,169,174,158,197,199,199,192,174,174,176,184,171,177,180,167,169,170,199,202,200,259,236,287,302,276,271,287,266,294,354,353,330,382,391,442,365,352,350,359,327,400,405,457,443,400,408,362,350,345,293,209,311,155,172,159,181,199,165,156,149,173,164,166,116,113,118,86,72,47,29,31,25,23,21,20,9,5,5,5
5173031000,강원특별자치도 횡성군 우천면,"4,306","4,306",0,5,6,5,7,7,10,10,17,9,18,12,9,17,12,14,11,20,21,39,28,42,25,33,27,25,36,19,15,16,16,26,18,18,21,20,21,22,31,15,22,21,23,34,29,33,26,37,27,33,59,53,64,64,66,65,71,93,99,105,103,98,125,139,160,154,131,134,137,141,116,86,81,107,59,57,54,59,58,61,56,52,52,69,47,34,37,33,18,27,20,14,10,8,5,2,7,3,3,1,1
5173032000,강원특별자치도 횡성군 안흥면,"3,126","3,126",4,7,10,1,4,2,4,6,7,6,8,8,16,6,13,43,156,152,131,20,10,8,7,8,12,6,8,7,10,12,13,11,10,14,10,10,13,9,11,9,12,14,8,18,14,16,23,13,15,17,12,18,32,32,25,36,42,51,59,49,65,71,99,105,106,121,94,117,92,96,74,67,59,78,34,36,39,48,40,32,39,37,43,26,37,23,22,22,18,15,13,17,4,6,7,6,3,4,0,3,0
5173033000,강원특별자치도 횡성군 둔내면,"5,906","5,906",11,10,12,17,20,16,22,17,28,28,27,25,30,34,28,27,37,38,31,38,33,39,24,16,21,37,28,31,30,31,31,34,28,33,31,32,31,34,26,33,49,44,62,57,59,45,73,58,53,67,51,81,77,86,103,105,130,126,133,145,176,150,139,147,220,193,179,176,159,148,144,132,107,140,64,74,71,87,57,61,55,69,54,61,66,47,54,29,40,29,14,16,11,8,8,2,4,2,2,3,5
5173034000,강원특별자치도 횡성군 갑천면,"2,458","2,458",4,2,2,3,2,4,3,1,4,2,5,3,4,1,7,5,7,9,12,4,10,7,6,8,12,9,11,8,15,14,5,15,10,9,7,9,8,7,5,10,11,7,8,14,13,24,19,9,16,20,21,25,26,25,26,59,51,42,51,68,70,68,77,79,94,101,93,109,93,91,77,59,44,65,42,42,31,46,39,36,28,32,28,27,41,28,16,23,21,6,15,7,8,3,3,4,4,1,1,0,2
5173035000,강원특별자치도 횡성군 청일면,"2,381","2,381",0,4,1,2,2,1,1,1,6,5,3,7,5,5,5,5,10,9,3,8,2,4,5,5,3,3,12,6,2,7,10,8,7,7,10,9,10,6,12,9,9,6,11,15,14,12,17,13,13,12,20,18,19,31,33,46,52,46,54,57,67,66,82,83,117,108,88,99,83,69,56,69,47,71,48,34,32,41,58,32,28,31,37,35,23,21,26,17,20,18,21,13,3,8,3,4,3,1,0,0,1
5173036000,강원특별자치도 횡성군 공근면,"3,368","3,368",2,2,1,4,6,3,4,5,4,7,10,13,12,6,8,10,7,8,14,16,10,8,6,8,15,12,10,13,19,11,12,17,19,14,14,10,11,12,13,17,14,15,16,16,23,24,22,19,20,26,28,44,38,36,50,41,57,61,72,85,88,73,106,118,133,164,115,123,108,123,102,94,75,99,40,65,62,50,55,37,39,48,32,43,50,27,32,32,32,22,13,20,12,9,10,6,6,2,1,1,1
5173037000,강원특별자치도 횡성군 서원면,"2,032","2,032",1,2,8,1,2,2,5,10,7,6,10,9,5,7,8,8,2,5,3,4,5,7,7,3,5,10,5,6,8,6,9,7,11,9,10,7,9,6,7,12,17,8,19,21,10,15,11,16,10,17,14,21,22,22,28,27,20,36,44,46,63,50,50,82,70,74,67,75,81,72,79,56,52,63,28,24,30,31,34,28,26,21,25,33,19,22,21,19,7,18,11,10,6,0,0,3,1,0,2,0,1
5173038000,강원특별자치도 횡성군 강림면,"1,744","1,744",0,4,7,0,2,1,2,1,2,3,7,4,6,4,7,7,4,7,8,7,3,8,5,5,5,5,3,8,5,5,4,6,7,4,5,7,5,4,7,9,8,9,10,12,9,8,6,10,7,19,10,25,17,23,28,30,38,33,43,31,44,46,53,57,57,63,59,66,56,65,54,66,42,53,30,29,31,35,34,33,22,34,17,20,14,19,17,11,11,8,12,5,3,5,0,1,2,1,0,0,0
5175000000,강원특별자치도 영월군 ,"36,296","36,296",72,72,99,92,95,132,137,170,158,184,190,216,202,217,252,221,279,295,302,269,248,279,250,248,247,238,230,235,236,229,197,246,216,217,233,205,236,236,253,250,233,298,358,391,370,379,395,410,405,405,480,537,583,552,658,673,673,785,708,751,772,668,872,922,"1,013","1,055",933,931,888,790,823,684,608,732,437,453,433,471,446,349,393,402,369,428,361,303,273,237,173,154,123,116,75,57,29,36,21,7,13,8,11
5175025000,강원특별자치도 영월군 영월읍,"19,525","19,525",61,66,75,74,65,102,103,121,119,128,137,153,145,156,185,159,204,203,215,206,192,196,182,183,174,170,172,165,165,163,147,186,159,152,161,148,172,157,168,176,158,207,245,271,238,273,271,267,259,267,305,365,332,304,382,388,374,405,339,364,355,298,397,392,429,435,356,367,364,308,324,265,231,294,186,216,192,197,184,137,173,177,171,187,165,129,99,82,75,56,45,56,34,22,12,15,6,3,7,2,3
5175025300,강원특별자치도 영월군 상동읍,"1,000","1,000",0,0,1,1,1,1,1,4,0,4,1,1,3,3,2,2,13,14,12,2,3,2,5,4,6,5,3,3,4,6,4,5,5,3,3,1,1,3,4,5,1,6,5,4,5,15,4,10,12,17,11,10,16,19,7,15,15,31,24,19,20,23,25,29,36,40,24,21,34,22,29,25,18,19,16,21,16,22,12,9,17,14,10,17,19,11,18,11,10,9,3,3,3,1,2,2,1,0,0,1,0
5175031200,강원특별자치도 영월군 산솔면,"1,377","1,377",0,1,0,1,3,4,1,4,3,4,8,4,6,6,8,4,2,4,4,8,8,3,6,3,8,4,4,4,5,5,6,4,5,3,2,4,5,3,2,7,4,5,9,12,9,3,16,13,15,10,7,13,19,9,18,30,25,34,32,31,38,34,39,53,55,42,46,45,44,36,48,32,23,40,21,18,16,23,20,17,22,25,26,25,22,23,16,13,4,4,6,8,4,4,2,1,1,0,0,1,0
5175032500,강원특별자치도 영월군 김삿갓면,"1,776","1,776",2,0,0,3,4,1,7,9,5,10,7,6,10,5,9,9,6,9,3,7,3,12,3,9,8,4,5,4,8,5,3,7,5,5,9,7,5,8,11,7,5,11,12,10,15,12,10,23,14,17,23,16,28,28,30,34,39,48,43,43,45,39,60,58,78,71,61,57,55,54,53,41,48,35,20,18,32,27,23,14,18,27,17,16,22,9,11,12,5,16,7,10,7,4,0,2,2,0,1,0,0
5175033000,강원특별자치도 영월군 북면,"1,981","1,981",2,0,5,3,2,6,3,7,6,4,5,7,8,10,6,9,7,11,9,7,4,11,5,4,5,7,6,10,7,9,5,7,7,10,11,4,3,14,10,11,13,16,15,13,17,16,15,12,13,15,16,18,24,37,33,33,30,60,41,55,50,40,56,58,65,69,70,70,47,65,61,45,48,50,28,28,29,32,33,33,19,32,20,39,22,17,19,22,15,9,13,6,3,6,0,2,1,0,0,0,0
5175034000,강원특별자치도 영월군 남면,"2,121","2,121",0,0,1,0,3,2,1,4,4,3,5,6,9,6,8,6,7,13,11,6,5,10,10,18,10,7,12,12,7,10,6,13,6,10,5,7,6,8,16,6,9,11,18,17,14,15,15,23,26,15,20,28,37,26,31,34,23,33,42,57,63,48,49,75,75,72,70,73,73,64,68,64,47,56,37,32,35,34,22,25,32,29,34,25,20,21,18,26,7,10,7,7,8,6,3,4,2,2,0,1,4
5175035500,강원특별자치도 영월군 한반도면,"1,134","1,134",3,1,3,2,4,1,5,7,3,4,5,8,2,5,2,4,2,3,2,3,8,4,6,4,5,7,7,6,7,2,7,7,6,9,6,7,12,5,7,3,6,4,11,8,10,5,8,6,13,7,14,10,14,22,24,22,24,20,23,31,29,29,29,30,40,48,51,36,36,30,23,18,20,26,20,17,14,13,12,9,13,19,12,17,8,13,12,12,7,4,5,0,2,2,1,1,0,0,0,0,0
5175035900,강원특별자치도 영월군 한반도면쌍용출장소,"1,488","1,488",0,1,5,1,4,6,5,1,5,4,7,6,4,5,8,5,4,6,4,7,4,5,8,6,8,8,3,4,5,5,3,5,7,7,10,5,7,12,8,8,8,6,15,9,15,9,15,12,21,14,20,18,24,14,21,22,28,34,37,29,29,26,30,40,45,55,52,35,40,27,40,39,41,41,26,22,27,23,33,21,24,19,20,27,22,16,20,16,9,12,8,4,2,1,1,2,5,0,0,0,1
5175036000,강원특별자치도 영월군 주천면,"3,786","3,786",4,0,7,7,5,6,9,4,7,16,8,18,11,11,20,16,24,25,32,16,13,27,18,12,20,22,14,20,21,19,13,7,14,12,18,11,17,18,15,16,19,24,15,30,31,18,28,28,22,27,45,34,57,52,75,61,73,78,90,79,91,75,116,108,107,138,132,145,127,118,106,94,79,109,45,48,43,60,66,51,46,39,41,52,39,42,42,37,33,23,19,16,8,8,6,5,2,2,4,2,3
5175038000,강원특별자치도 영월군 무릉도원면,"2,108","2,108",0,3,2,0,4,3,2,9,6,7,7,7,4,10,4,7,10,7,10,7,8,9,7,5,3,4,4,7,7,5,3,5,2,6,8,11,8,8,12,11,10,8,13,17,16,13,13,16,10,16,19,25,32,41,37,34,42,42,37,43,52,56,71,79,83,85,71,82,68,66,71,61,53,62,38,33,29,40,41,33,29,21,18,23,22,22,18,6,8,11,10,6,4,3,2,2,1,0,1,1,0
5176000000,강원특별자치도 평창군 ,"39,893","39,893",84,95,98,89,111,108,142,145,167,180,193,199,230,251,249,253,261,311,285,257,248,277,261,252,278,281,263,288,274,258,267,258,267,245,263,239,237,257,230,286,282,301,373,398,441,459,465,452,444,472,544,614,694,662,726,723,834,857,813,836,874,793,978,"1,024","1,194","1,224","1,030","1,074","1,001",879,956,727,635,781,440,443,483,541,500,359,434,383,395,368,381,323,303,229,206,150,119,97,59,48,37,29,30,9,6,9,15
5176025000,강원특별자치도 평창군 평창읍,"8,248","8,248",23,21,25,21,29,17,37,43,38,42,39,45,59,56,60,64,80,81,67,65,55,59,72,53,59,78,52,49,63,55,68,75,54,54,64,60,65,64,58,70,55,65,72,77,87,106,88,99,96,102,132,132,122,127,142,152,170,172,156,150,167,155,202,192,208,242,199,205,200,168,195,143,121,146,85,83,98,105,97,75,85,74,67,63,68,62,58,50,48,42,27,15,16,11,13,9,4,2,1,3,3
5176031000,강원특별자치도 평창군 미탄면,"1,489","1,489",0,2,2,1,1,2,7,4,3,2,1,4,4,4,7,4,1,6,8,5,6,6,4,6,9,7,9,7,5,5,0,6,8,9,4,3,2,5,8,8,5,4,6,5,11,9,12,12,14,15,19,18,29,23,29,24,33,37,41,34,35,33,46,55,56,68,47,49,45,49,42,41,28,32,23,24,23,27,22,23,17,23,14,16,14,15,18,9,10,3,5,4,1,1,2,1,1,1,0,0,1
5176032000,강원특별자치도 평창군 방림면,799,799,2,0,1,1,0,0,0,1,3,0,1,4,2,2,3,4,6,2,5,6,3,4,4,1,6,2,0,2,5,2,4,3,3,5,0,0,3,0,3,1,2,4,9,8,7,11,5,5,6,3,8,17,8,13,14,13,10,11,15,18,24,25,23,27,33,27,33,22,36,32,23,15,9,19,14,7,12,13,17,10,11,9,8,13,15,10,9,5,3,7,3,2,0,2,0,0,0,0,0,0,0
5176032500,강원특별자치도 평창군 방림면계촌출장소,"1,713","1,713",1,2,4,1,6,1,3,6,3,6,10,8,6,4,6,2,4,4,6,4,9,10,8,3,8,8,10,4,8,5,4,5,11,9,8,10,6,9,10,6,12,8,10,14,13,7,14,15,15,13,12,22,20,22,29,26,25,47,37,39,48,36,63,73,70,64,58,65,51,50,52,44,42,42,21,20,30,23,20,17,28,19,20,19,18,16,12,8,16,8,6,5,3,1,3,2,1,1,0,0,0
5176033000,강원특별자치도 평창군 대화면,"4,938","4,938",8,11,11,11,7,12,17,18,15,18,22,22,32,31,35,22,26,30,40,26,29,38,27,23,31,35,24,27,36,19,23,29,26,27,28,21,24,18,27,27,27,32,39,47,47,57,56,52,58,54,51,73,86,73,90,79,114,105,107,106,94,122,115,112,141,151,125,147,142,133,142,98,99,107,60,49,72,69,52,58,63,53,53,58,58,52,39,34,30,26,18,20,12,6,9,3,7,2,0,0,1
5176034000,강원특별자치도 평창군 봉평면,"5,530","5,530",8,12,12,17,24,17,23,23,26,33,28,25,34,40,38,46,38,50,47,40,32,40,33,44,23,30,30,33,31,37,32,29,36,28,39,32,30,42,28,43,54,44,59,52,74,61,65,75,56,69,102,93,99,105,101,119,130,109,117,121,129,106,141,141,165,183,139,127,140,108,131,111,89,90,58,65,66,78,74,33,44,36,48,37,52,36,30,27,26,23,11,9,6,7,0,2,1,0,1,1,1
5176035000,강원특별자치도 평창군 용평면,"2,982","2,982",4,3,5,4,5,12,8,6,10,5,9,14,15,18,15,15,14,27,15,18,15,15,14,16,22,18,18,18,17,20,17,19,14,8,15,16,17,14,10,18,12,17,21,24,17,30,22,30,31,41,33,47,60,47,62,55,51,77,75,76,73,77,75,100,96,104,91,81,75,76,78,55,47,77,25,36,30,41,39,20,33,32,37,32,33,32,28,19,16,6,16,13,5,3,3,1,2,1,0,2,1
5176036000,강원특별자치도 평창군 진부면,"8,400","8,400",20,25,22,18,21,31,29,29,44,47,46,47,48,69,58,67,47,73,59,58,66,70,58,54,66,53,65,68,59,52,55,46,59,47,50,44,35,51,43,59,71,58,89,94,100,101,115,102,96,104,107,100,155,151,147,142,187,166,157,166,175,138,199,194,249,241,199,245,198,183,190,128,116,169,97,106,90,119,124,88,87,91,96,90,85,56,77,44,36,20,22,19,12,12,6,8,10,2,4,1,8
5176038000,강원특별자치도 평창군 대관령면,"5,794","5,794",18,19,16,15,18,16,18,15,25,27,37,30,30,27,27,29,45,38,38,35,33,35,41,52,54,50,55,80,50,63,64,46,56,58,55,53,55,54,43,54,44,69,68,77,85,77,88,62,72,71,80,112,115,101,112,113,114,133,108,126,129,101,114,130,176,144,139,133,114,80,103,92,84,99,57,53,62,66,55,35,66,46,52,40,38,44,32,33,21,15,11,10,4,5,1,3,4,0,0,2,0
5177000000,강원특별자치도 정선군 ,"33,266","33,266",74,72,86,90,126,117,116,126,128,140,155,163,191,233,200,231,229,230,226,216,221,201,195,237,217,203,215,212,191,200,208,199,197,186,190,208,210,243,248,232,260,292,330,368,370,399,433,401,431,443,482,588,525,580,636,602,695,749,627,677,663,644,790,788,951,998,829,842,837,715,767,594,523,641,400,393,419,426,389,339,351,343,382,360,289,271,239,185,134,111,106,78,62,41,28,23,12,13,7,9,24
5177025000,강원특별자치도 정선군 정선읍,"9,808","9,808",25,30,33,33,46,42,46,42,51,62,67,70,80,91,84,92,95,91,86,72,84,79,79,95,89,74,73,85,72,65,75,72,66,59,65,65,70,89,91,58,71,97,113,113,112,134,168,128,140,142,160,203,176,200,205,188,208,193,168,194,175,159,214,191,244,245,193,199,199,158,176,124,120,156,104,97,99,102,103,107,91,85,101,88,71,84,47,53,26,29,29,20,14,12,7,12,4,4,3,1,6
5177025300,강원특별자치도 정선군 고한읍,"4,196","4,196",25,9,26,19,30,25,23,24,18,25,15,21,24,29,19,19,16,24,22,32,27,21,24,28,29,35,35,34,32,46,44,43,49,48,38,45,53,62,45,54,57,66,73,84,69,69,74,73,78,59,60,70,56,73,60,65,65,76,59,66,73,48,72,89,80,89,100,74,83,81,80,70,63,80,43,61,52,47,54,24,32,20,43,22,29,27,23,8,14,8,5,5,3,1,1,1,0,1,1,0,0
5177025600,강원특별자치도 정선군 사북읍,"4,138","4,138",5,7,10,15,16,18,17,26,17,27,32,19,30,47,37,35,25,36,31,38,24,31,27,26,27,32,35,23,24,21,20,27,19,20,18,37,29,24,41,44,43,32,41,49,48,72,57,65,66,65,57,93,69,72,79,86,89,104,85,78,81,81,90,99,100,111,103,94,96,93,101,82,63,53,39,35,49,51,43,26,28,37,44,39,19,12,24,19,9,8,9,3,2,4,1,0,0,0,0,1,2
5177025900,강원특별자치도 정선군 신동읍,"1,671","1,671",0,1,2,2,5,6,3,5,6,6,8,9,11,10,5,12,11,11,10,14,14,6,8,5,6,3,9,7,11,8,8,10,9,3,8,4,8,5,7,9,7,9,15,13,14,10,17,16,16,24,26,27,19,33,29,41,24,46,39,35,45,36,44,41,65,54,49,54,47,45,33,29,30,40,16,25,24,21,16,22,21,28,21,22,25,17,14,10,8,8,6,1,3,1,1,1,1,0,0,1,1
5177026000,강원특별자치도 정선군 신동읍함백출장소,"1,457","1,457",0,3,2,1,1,5,1,4,2,1,3,3,9,10,10,10,11,5,16,8,15,7,10,11,8,10,7,7,5,7,8,11,3,6,9,6,7,4,8,10,7,13,13,16,16,11,12,12,18,16,19,16,24,23,39,21,31,32,18,34,30,35,29,42,42,46,37,42,47,38,45,30,25,35,21,17,17,24,15,26,23,20,12,32,12,8,20,11,4,4,2,5,3,1,0,2,0,0,0,0,0
5177032000,강원특별자치도 정선군 남면,"3,043","3,043",12,7,6,8,14,8,6,8,11,7,9,12,11,18,17,14,14,17,24,16,15,17,12,16,14,14,19,8,16,16,23,9,13,12,15,23,15,19,22,21,31,35,30,37,47,43,39,36,42,42,38,62,46,53,57,40,62,82,61,59,60,66,68,91,96,100,77,99,75,70,88,63,54,77,35,40,48,43,32,19,25,32,22,28,27,20,24,13,10,6,10,7,6,4,2,0,1,2,0,0,3
5177034000,강원특별자치도 정선군 북평면,"2,375","2,375",3,3,2,3,1,4,5,6,8,7,7,11,12,13,8,21,23,19,18,14,14,16,11,19,10,10,16,15,13,12,14,7,12,13,10,5,6,9,10,9,18,8,16,15,24,18,29,29,24,28,42,38,42,29,38,41,57,51,48,60,48,59,63,59,80,66,60,62,63,53,62,47,40,58,35,30,38,31,27,29,29,36,30,24,26,30,27,14,16,8,8,9,7,8,2,4,0,2,2,3,6
5177035000,강원특별자치도 정선군 임계면,"3,255","3,255",1,5,2,4,5,5,6,6,8,2,6,10,6,9,14,8,15,15,9,11,9,11,12,16,15,12,6,15,6,9,10,10,12,12,15,12,9,18,16,14,14,14,17,22,18,23,22,21,21,25,37,33,43,49,68,61,76,73,75,69,75,87,105,82,136,134,110,111,111,90,85,64,58,64,54,42,43,61,52,46,46,45,55,52,46,42,31,35,34,20,17,16,17,4,3,2,5,3,0,1,4
5177036000,강원특별자치도 정선군 화암면,"1,485","1,485",0,4,0,3,1,2,3,2,4,1,4,4,5,3,2,10,13,7,6,6,6,6,10,8,5,8,9,9,4,7,3,3,7,5,3,4,6,7,4,8,4,6,4,7,12,7,5,8,10,21,21,24,20,24,29,28,34,49,30,39,42,38,55,43,45,68,47,53,57,39,42,37,25,29,17,20,15,16,23,12,24,17,24,29,11,9,15,7,6,14,8,4,2,4,3,0,0,0,0,1,0
5177037000,강원특별자치도 정선군 여량면,"1,838","1,838",3,3,3,2,7,2,6,3,3,2,4,4,3,3,4,10,6,5,4,5,13,7,2,13,14,5,6,9,8,9,3,7,7,8,9,7,7,6,4,5,8,12,8,12,10,12,10,13,16,21,22,22,30,24,32,31,49,43,44,43,34,35,50,51,63,85,53,54,59,48,55,48,45,49,36,26,34,30,24,28,32,23,30,24,23,22,14,15,7,6,12,8,5,2,8,1,1,1,1,1,2
5178000000,강원특별자치도 철원군 ,"39,994","39,994",180,204,220,215,197,257,229,250,265,274,277,293,270,290,305,306,305,334,344,348,307,345,348,407,426,479,397,442,436,399,463,487,457,460,433,390,365,359,374,333,373,342,471,442,511,458,450,487,481,446,493,618,631,625,644,621,664,687,670,744,690,634,823,792,892,874,779,768,723,644,681,636,466,454,339,377,465,419,474,341,428,410,396,401,315,284,269,208,160,126,94,60,63,38,31,25,26,23,12,13,13
5178025000,강원특별자치도 철원군 철원읍,"4,752","4,752",19,31,26,19,30,28,21,30,22,26,35,34,30,40,34,34,37,44,34,42,37,43,50,39,41,45,49,58,52,49,61,63,53,59,49,47,50,38,32,48,38,41,48,51,43,50,41,62,62,55,63,64,91,85,85,78,87,81,89,80,79,81,97,88,112,108,86,88,70,69,83,71,49,57,46,46,51,52,66,59,43,54,60,35,45,39,32,23,21,21,8,11,6,6,2,3,2,4,4,2,0
5178025300,강원특별자치도 철원군 김화읍,"2,994","2,994",29,23,21,19,14,17,16,28,20,26,24,19,18,19,24,17,25,26,22,16,24,14,20,38,40,40,36,39,48,37,46,59,43,49,39,30,25,29,36,31,36,30,40,28,37,38,24,28,25,23,28,26,34,41,30,38,30,40,45,59,45,51,45,53,71,64,53,68,73,35,40,38,35,23,26,38,32,30,37,21,30,36,29,33,23,28,19,18,14,17,8,8,6,3,4,6,2,2,1,1,2
5178025600,강원특별자치도 철원군 갈말읍,"11,343","11,343",48,50,66,72,46,72,56,61,81,81,76,75,90,81,86,81,89,85,89,105,90,94,111,130,120,141,115,132,138,126,124,130,139,134,129,109,101,90,109,95,105,103,161,130,164,137,146,140,123,127,137,187,195,195,204,185,189,210,182,215,195,160,236,232,258,259,210,190,200,190,192,201,138,121,93,96,119,99,127,90,127,108,92,108,71,66,66,52,40,30,27,11,8,10,9,4,9,5,3,4,5
5178025900,강원특별자치도 철원군 동송읍,"13,954","13,954",49,70,74,77,75,106,100,96,107,96,101,118,90,117,119,127,109,130,142,120,106,122,130,131,140,169,126,136,127,121,142,155,137,143,141,137,132,128,142,112,136,121,145,160,195,173,165,172,190,174,172,242,211,193,237,237,244,237,226,257,251,229,298,269,306,281,281,267,256,224,240,201,158,158,105,124,176,139,158,102,152,140,131,144,105,96,95,70,48,31,34,17,30,11,9,6,8,7,3,4,3
5178031000,강원특별자치도 철원군 서면,"1,616","1,616",8,5,8,5,9,12,3,10,6,14,10,10,10,2,6,7,5,7,10,16,8,25,16,19,37,35,23,34,28,24,44,24,28,19,21,16,19,16,16,11,18,11,13,16,12,12,10,17,14,15,13,20,16,22,15,10,23,25,27,28,21,23,25,31,31,29,41,27,34,27,21,22,14,33,15,12,22,23,26,11,17,13,23,25,12,14,16,12,6,7,4,2,5,2,1,0,2,1,1,0,2
5178031500,강원특별자치도 철원군 서면와수출장소,"3,397","3,397",16,20,11,11,16,17,24,22,19,27,19,32,21,21,29,30,26,36,39,36,29,33,19,34,28,27,32,29,27,28,21,39,32,26,33,31,23,37,27,22,29,26,44,45,48,33,53,53,44,38,60,60,57,61,53,49,59,60,65,71,67,49,67,77,66,73,67,75,53,58,58,57,44,32,25,37,36,37,33,35,33,30,31,31,26,27,26,23,22,12,5,7,3,4,4,2,3,3,0,1,1
5178032000,강원특별자치도 철원군 근남면,"1,848","1,848",11,5,14,12,7,5,9,3,10,4,12,5,11,10,7,10,14,5,7,13,12,14,2,16,20,21,16,14,16,14,25,17,25,30,20,20,15,21,12,14,11,9,20,11,11,15,11,14,22,13,19,19,24,24,18,22,31,34,34,34,30,39,51,42,45,59,40,50,37,41,44,42,26,28,27,23,27,36,22,20,24,24,30,24,26,11,14,9,9,8,7,4,5,2,2,4,0,1,0,1,0
5178033000,강원특별자치도 철원군 근북면,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,3,4,2,2,1,0,2,0,2,2,4,0,3,1,1,3,0,0,3,4,2,2,2,1,2,3,5,3,2,5,0,1,7,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
